,time,balance,profit_rate
0,2021-11-16 06:30,80.41331334,-1.04
1,2021-11-15 22:00,80.39947844,-1.06
2,2021-11-15 23:00,80.32709844,-1.15
3,2021-11-16 00:00,79.81555844,-1.78
4,2021-11-16 01:00,79.01021347,-2.77
5,2021-11-16 02:00,82.90305866,2.02
6,2021-11-16 03:00,83.30007092,2.51
7,2021-11-16 04:00,82.51729092,1.55
8,2021-11-16 05:00,83.96382092,3.33
9,2021-11-16 06:00,82.53895062,1.58
10,2021-11-16 07:00,83.32877062,2.55
11,2021-11-16 08:00,84.44425062,3.92
12,2021-11-16 09:00,86.7669377,6.78
13,2021-11-16 10:00,83.07309645,2.23
14,2021-11-16 11:00,74.73455908,-8.03
15,2021-11-16 21:00,70.47226401,-13.27
16,2021-11-16 22:00,64.73298487,-20.34
17,2021-11-16 23:00,66.3718686,-18.32
18,2021-11-17 00:00,66.1739186,-18.56
19,2021-11-16 16:00,65.89242157,-18.91
20,2021-11-16 17:00,66.59508937,-18.04
21,2021-11-16 18:00,67.0662858,-17.46
22,2021-11-16 19:00,65.3847258,-19.53
23,2021-11-16 20:00,46.69941501,-42.53
24,2021-11-16 21:00,46.80414876,-42.4
25,2021-11-16 22:00,47.23427098,-41.87
26,2021-11-16 23:00,44.82039451,-44.84
27,2021-11-17 00:00,37.24542472,-54.16
28,2021-11-17 01:00,39.10196251,-51.88
29,2021-11-17 02:00,39.66672911,-51.18
30,2021-11-17 03:00,39.38792518,-51.53
31,2021-11-17 04:00,43.64920337,-46.28
32,2021-11-17 05:00,40.81063457,-49.78
33,2021-11-17 06:00,39.61431447,-51.25
34,2021-11-17 07:00,39.79054168,-51.03
35,2021-11-17 08:00,40.8008523,-49.79
36,2021-11-17 09:00,41.22302805,-49.27
37,2021-11-17 10:00,42.44143375,-47.77
38,2021-11-17 11:00,42.60374823,-47.57
39,2021-11-17 12:00,44.03472784,-45.81
40,2021-11-17 13:00,44.39543861,-45.36
41,2021-11-17 14:00,44.92655171,-44.71
42,2021-11-17 15:00,45.15227926,-44.43
43,2021-11-17 16:00,44.93239191,-44.7
